date,score,text
2017-01-20 15:36:30,5,굳
2017-01-20 16:50:08,5,다구간 설정만 가능하다면 정말 좋은 앱이예요
2017-01-20 21:36:59,4,직접구매하진 않았지만 비교해보고 즐기는중
2017-01-20 23:14:37,5,어떤말이 더 필요할까요
2017-01-20 23:43:05,5,가격 비교하기 최고
2017-01-21 10:32:14,5,자주 사용하는데 편하네요
2017-01-21 13:45:55,5,완벽한앱이에요
2017-01-21 16:01:57,5,말이 필요없지 여행 필수 어플
2017-01-21 19:06:45,1,심한 다운으로 검색이 불가능할 정도 몇초마다 다운이네요 지우고 다시 깔아도 마찬가지
2017-01-21 22:05:39,5,굉장히 편한 사이트네요
2017-01-22 01:19:09,5,검증된 앱
2017-01-22 01:25:36,5,개쩜
2017-01-22 06:26:24,5,거의 정확함
2017-01-22 11:05:05,5,좋네요 잘 써볼게요
2017-01-22 11:44:08,5,간편하고 좋아요
2017-01-22 12:36:25,5,한눈에 비교되고 해당 사이트까지 연결도 매끄러워요 여행때마다 잘 사용하고 있습니다
2017-01-22 15:11:54,5,좋은 어플 만들어주서 감사합니다
2017-01-22 17:04:23,5,빠르고 편하게 여행준비할 수 있는 앱좋아요
2017-01-22 19:11:11,5,넘나 좋아요
2017-01-23 00:10:56,5,슬만하내요
2017-01-23 06:14:43,5,정확하고 신속한 정보에 감사할 따름입니다
2017-01-23 13:13:13,5,세상 편하고 좋네요
2017-01-23 14:11:36,5,정맟 좋습니다
2017-01-23 14:55:36,5,정말 느리지만 저렴하게 여행을 설계할수 있어 좋아요
2017-01-23 15:30:00,5,좋다 딱좋다
2017-01-23 15:38:34,5,이걸로 요즘 항공권 검색하는데 빠르고 편하네요
2017-01-23 16:39:22,5,스카이 스캐너다른말은 필요없죠
2017-01-23 19:18:54,5,사용하기 쉽고 노선이 풍부해요
2017-01-23 19:25:59,5,오사카 잘 다녀왔어요
2017-01-23 22:51:03,3,자주이요하고 있습니다 가끔씩 오류로 없는표가 있을때도 있지만 그럭저럭 괜찮아요
2017-01-24 09:32:48,5,저렴한 항공권 아주 잘 이용하고 있습니다
2017-01-24 10:11:54,5,개쩔음
2017-01-24 11:51:47,5,좋아요 싸고
2017-01-24 12:26:16,5,좋은정보감사합니다
2017-01-25 10:12:32,5,추천 받았는데 굳입니당
2017-01-25 13:18:45,5,활용이 아주 간단해서 사용하기 편하고 호텔도 함께 알아 볼 수 있어서 좋아요
2017-01-26 01:14:46,5,모든항공사 비교가능해서 간단하고 좋네요
2017-01-26 14:44:23,5,검색도 편리하고 좋습니다
2017-01-26 18:10:23,5,좋아융
2017-01-26 20:07:52,5,항공권 가격비교에 최고입니다
2017-01-26 21:01:29,5,매우 유용하네요
2017-01-27 05:22:12,5,가장 편한 를 제공해서 애용합니다
2017-01-27 06:49:56,5,해외여행항공권 알아볼때 필수
2017-01-27 08:10:34,5,규웃 정말 감사합니다 여행시 필수앱
2017-01-27 09:18:49,5,최고의 항공권 검색 앱
2017-01-27 16:03:31,5,좋아여
2017-01-27 17:59:53,5,해외 항공권 찾기 최강인 듯
2017-01-27 21:24:59,5,항공예약앱중에최고
2017-01-28 01:42:46,5,수수료없고 정말 극강 최강
2017-01-28 15:50:28,5,한번에비교할수잇어서너무좋아지요
2017-01-28 23:27:43,5,검색이 편합니다
2017-01-29 00:10:03,5,항공권이나 숙소예약에 잘 쓸거 같아요
2017-01-29 00:19:49,5,비교가 가장 쉬운 앱인것 같아요
2017-01-29 01:53:38,5,최고의 어플
2017-01-29 10:38:40,5,좋네유
2017-01-29 11:01:21,5,짱입니다
2017-01-29 11:47:34,5,좋아요
2017-01-29 18:28:43,4,최저가 항공을 찾는 다면 제일 먼저 검색하게되는 곳이에요
2017-01-29 22:52:33,5,넘 편하게 쓰고있어요
2017-01-29 23:05:00,5,최고
2017-01-29 23:57:06,5,편하고 보기 좋아요
2017-01-30 12:55:51,5,가격비교 굳
2017-01-30 14:41:02,5,편리하고 정확해요
2017-01-30 17:41:26,5,애용하는 앱 중 하나
2017-01-30 17:50:00,5,너무 편합니다
2017-01-30 21:46:22,5,편해요 좋습니다
2017-01-31 01:55:51,2,핸드폰 기종인 5로 사용할때 프로세스가 예상치못하게 종료된다고 계속떠서 제대로 사용을 못하네요 핸드폰 초기화 시키고도 계속 같은 문제가 발생해서 사용할수가없네요 어플은 참 좋지만 사용을 못해 매우 답답하네요
2017-01-31 10:05:07,5,너무 좋아요
2017-01-31 10:17:41,5,이좋은앱을이제야알게되었네요
2017-01-31 11:14:28,5,다른사이트보다 좋아요
2017-01-31 13:33:27,5,여태 써본앱중 가장 저렴하고 제일로 좋은 앱이네요
2017-01-31 13:34:26,5,현재까지는 최고의 앱이 아닐까 생각합니다
2017-01-31 14:42:59,5,아주 유용하게 잘 쓰고있어요
2017-01-31 15:05:09,5,편하게 자유여행시 검색할수있는 앱인듯
2017-01-31 20:48:34,5,찜기능으로 다음에 확인가능하고 모든 항공권 최저가 조회가 되는게 큰매력입니다
2017-01-31 20:57:19,5,이만한 검색앱이 있나요
2017-01-31 21:42:33,5,매우 유용한 앱이이요
2017-01-31 21:50:02,5,즁말좋습니다
2017-01-31 22:15:24,5,아주 유용해요
2017-01-31 23:51:23,5,비교가 너무 잘돼용 굳굳
2017-02-01 00:31:48,5,찾기도쉽고 여러가지 방식으로 원하는 비행편으로 볼수 있어서 너무 좋다
2017-02-01 01:06:33,4,하나의 앱에서 비행기 호텔 랜터카까지
2017-02-01 05:09:48,5,여행을 계획한다면 필수 설치 앱
2017-02-01 08:49:11,5,종합적으로 볼수있어 좋았어요
2017-02-01 11:34:35,5,좋네요유용하게 잘 쓰겠습니다
2017-02-01 13:20:04,5,가격비교하기 편리함
2017-02-01 13:57:11,4,근데 왜 웹사이트 연결이 안된다고 항공권 예매가 안되죠
2017-02-01 14:22:11,5,역시 최고의 상품을 찾아주시는굳요
2017-02-01 14:29:57,5,항공권검색앱중 최고라 생각합니다
2017-02-01 19:03:50,5,이제서야 알게되다니
2017-02-01 19:45:12,4,최저가 검색이 잘 되는것 같아요
2017-02-01 21:51:54,5,찜기능으로 한번에 몰아보기도 편리하고 특히 경유지대기시간길어진다는안내숙소예약하라는등등 메모가 상당히 맘에들어요
2017-02-01 22:14:19,5,좋은 어플입니다 덕분에 쉽게 여행준비해요
2017-02-02 03:56:57,5,넘나좋아요
2017-02-02 10:10:01,5,유용한 어플 유용하게 사용하겠습니당
2017-02-02 11:35:52,5,유용한 어플입니딘
2017-02-02 11:49:21,5,완전 좋다능
2017-02-02 18:38:45,5,아이용해볼려고 했는데 정작 들어가보니 비행기가 검색되지도 않고연결도 안되고
2017-02-02 21:28:48,5,진작에알았을껄싶네요
2017-02-03 01:05:12,5,왜이제알았을까싶은대박앱
2017-02-03 03:25:24,5,아는분이 소개해줘서 알게됐는데 검색조건이다양해서 좋아요
2017-02-03 07:18:43,5,정확하고 편하고 좋음
2017-02-03 09:57:50,5,다양한 항공편 검색은 좋은데 중국저가항공 가격은 좀 신뢰하기가 어렵네요
2017-02-03 14:52:19,5,조회가 넘 편하고 다양한 조회기능이 있어 사용이 편리합니다 아주 좋습니다
2017-02-03 22:09:59,5,감사해요 좋은어플
2017-02-04 10:40:25,5,자유여행갈때 최고
2017-02-04 11:22:02,5,너무너무 편하고 좋네요
2017-02-04 20:18:25,5,좋아8
2017-02-05 16:10:10,3,다구간 예매 안 되는 이유가 있을까요 개선 바랍니다
2017-02-05 16:53:19,2,어플로하면 왜 차트검색 기능은 삭제하셨는지 모르겠게요
2017-02-05 17:58:04,1,스카이 스캐너에서 항공권 앱으로 들어가면 표 없다고 뜨네요
2017-02-05 18:59:35,5,가장 많은 항공편을 가장 저렴하게 예약할 수 있어서 좋네요
2017-02-05 20:11:25,4,최저가 좋아욧
2017-02-05 21:34:14,5,굳굳
2017-02-06 08:04:43,4,편리하게 항공스케줄을 알 수 있어서 출장 및 여행 스케줄 잡는데 도움이 많이 되고 있습니다
2017-02-06 15:16:50,5,검색되고 알람되고 좋은데 가격이 떠서 들어가보면 판매하지 않는 상품이라고 나오고 몇일후에 그상품또 뜨고 하는건지
2017-02-06 16:14:43,4,항공권 찾을때 유용하게 쓰고있습니다 근데 숙소도 알아보는데 특별상품 0절약이라고 빨갛게 써져있어요다른건 아니고 좀 당황 황당해서 남깁니다
2017-02-06 20:22:58,1,그동안 잘 써왔는데 오늘 하루종일 사이트 연결이 안된다고 뜨네요 예약하려고 터치하면 항공권 구매창이 아예 안뜨고 계속 오류나요 혹시 표가 없어서 그런건가 싶어서 다른 시간 다른 노선으로 검색해봐도 계속 그러네요
2017-02-06 21:47:11,5,이용이편리하네용
2017-02-06 22:44:33,4,잘쓰고있습니다
2017-02-06 22:49:42,4,다구간 검색이 어플에서 되면 더더욱 좋은 어플이 될 것 같은데 다구간 검색이 안되는 이유가 있나요
2017-02-06 22:56:13,4,굳 다양한 항공편 조회도 가능하고 사용하기에도 불편함이 없네요
2017-02-07 03:07:13,5,덕분에 20만원 굳었어요
2017-02-07 11:12:16,4,좋아요
2017-02-07 11:43:56,4,간단하게 예약가능해서 좋음 필터 다양성이 요구됨
2017-02-07 20:57:12,5,정말만족
2017-02-07 23:29:44,5,굳
2017-02-08 00:25:12,5,보기 편해서 좋아요
2017-02-08 02:15:25,4,노랑풍선으로 연결되면 해당 페이지에 서비스 이용에 불편을 드려 대단히 죄송합니다 요청하신 페이지를 찾을 수 없습니다 접속하신 주소를 다시 확인해 주세요 라고 뜨고 항공권을 예약할 수 없네요 노랑풍선 홈피에서 찾으면 그 가격대 항공권 없구요 수정해주세요 더 드릴 피드백없네요 사용자체를 못합니다
2017-02-08 11:45:22,5,간편하고 보기쉽게되어있어서 좋아요 근데 그냥 떠나고싶은 사람들을 위해서 목적지 지정안하고도 가격낮은순으로 정렬해주는 그런기능도 생겼으면 좋겠어요꼭 날짜 지정없이도 8월달엔 어디가 제일 싸다 뭐 이런식으로요
2017-02-08 13:05:21,4,간단하고 빨라서 좋아요
2017-02-08 17:24:46,4,다 좋은데 다구간 설정할수있게 해주심 안될까요 인아웃 다른 항공권을 찾고있는데 인아웃이 같은걸로밖에 검색이 안되네요
2017-02-08 21:07:11,5,검색하기 편하굳요
2017-02-08 23:16:27,5,노랑풍선과 연계된 항공편은 죄다 없다고 나오는데 왜 자꾸 뜨는건지
2017-02-08 23:58:39,5,젤 낫네요
2017-02-09 08:44:28,3,노랑풍선 때문에 별 깎습니다 스카이스캐너 앱 자체는 정말 좋지만 노랑풍선은 도대체 팔지도 않는 항공권 왜 올려놓는지 값이 싸길래 들어가서 결제하려고하면 페이지를 찾을 수 없다고 하네요 제주도편인데 한개도 아니고 전부 결제창으로 안 넘어갑니다 노랑풍선 사이트 자체에 들어가서 결제하려니 23배로 비싸게 파네요 사기꾼같아요 노랑풍선 항공권 가격 표시가 이렇게 다르다니 개선부탁드립니다
2017-02-09 20:48:50,5,짱 좋아요
2017-02-10 06:10:20,5,편리해요 시간지정이 좀더 편리해졌으면
2017-02-10 08:08:17,1,호텔 컴이나 아고다에 비하면 완전 그지같음 호텔도 무지막지 비싸고 이거 만든 사람들 위 사이트 들어가서 비교검색하고 스카이가 머가 잘못됫는지 자체 평가하삼 항공편은 턱없이 비싸고 저가항공이나 플레이 윙즈가 낳음 에구구
2017-02-10 09:24:28,2,다구간검색이 안되서 앱사용못하네요 제가못찾는건가요
2017-02-10 10:15:14,5,좋아요저렴한게
2017-02-10 12:27:10,4,가장 저렴하게 항공권 구매 할 수 있는점 너무 좋습니다 아쉬운점은 앱에 다구간 설정이 없다는게 아쉽습니다 혹시 있다면 다구간 설정 법 답글 달아주시면 감사하겠습니다
2017-02-10 17:34:58,5,간단하고 좋아요
2017-02-11 09:52:28,5,고맙습니다
2017-02-11 16:27:06,5,다
2017-02-11 23:11:36,5,정말 유용한 앱 입니다
2017-02-12 03:10:42,5,매우 만족
2017-02-12 08:07:27,5,검색하기 편해서 좋아요
2017-02-12 19:02:11,5,여행갈때마다 잘쓰고 있습니다
2017-02-13 07:52:42,5,좋아요 처음부터
2017-02-13 12:30:10,5,최저가 항공권 빠른 검색 감사합니다
2017-02-13 13:28:09,4,왜 모든지역 사라졌나요 모든지역 검색기능 너무좋았는데요
2017-02-13 15:42:05,5,완전 강추
2017-02-13 18:57:46,5,선택의 폭이 넓어서 좋아요
2017-02-14 06:32:54,5,모든지역검색짱인듯
2017-02-14 08:44:33,5,빠르고 디자인도 예쁘고 좋은거 같아요
2017-02-14 09:46:09,5,항공권 애매 최고의 앱
2017-02-14 10:44:52,5,한눈에 보기 넘 좋아요
2017-02-14 11:17:56,5,매우훌륭합니다
2017-02-14 11:22:48,5,싸게 살 수 있어서 너무 만족스럽습니다
2017-02-14 23:05:08,5,스카이스캐너좋아요
2017-02-15 09:47:43,3,모든지역 어디갔나요
2017-02-15 10:53:47,5,주요 항공사 뿐만아니라 저가항공사까지 한번에 볼수있어서 매우좋습니다
2017-02-15 14:03:47,4,항공권 선택할 째 편해요
2017-02-15 21:03:18,4,다구간예약이 되면 좋겠어요 매번 에서 검색해야되서 불편해요 그외엔 잘쓰고 있습니다
2017-02-15 21:16:29,4,작년에 이 앱을 통해서 휴가를 다녀왔었는데 어플 업데이트하고나서 뭔가 좀 바꼇는데알게모르게 장단점이 있네요 올해도 어플통해서 휴가저렴하게 잘 다녀왔음 좋겠어요
2017-02-15 22:20:42,4,검색만하면 중지되네요 저만그런가요
2017-02-16 00:28:17,5,넘죠아요
2017-02-16 13:38:53,5,다른거 찾을 필요가없다 와우 이건 진짜 대박 앱이다 정말 수만번 감탄하게 됬다 너무너무 편리하고 와우 말이 필요읍다
2017-02-16 15:53:20,5,좋아여 아주
2017-02-16 20:30:24,5,매우 굳
2017-02-16 23:04:55,5,아직 안정화된 느낌은 아니라서 아쉬워요
2017-02-17 11:40:36,5,진짜좋아요
2017-02-17 12:45:27,5,항상 잘 사용하고 있음
2017-02-17 14:28:36,5,굳
2017-02-17 16:28:19,5,좋은정보 감사합니다
2017-02-17 18:51:13,5,넘 좋습니다
2017-02-17 20:38:35,5,굳임돠
2017-02-18 12:49:20,5,여행전에 알고가면 도움됩니다
2017-02-18 16:45:39,5,역시최고 다른어플 필요없음
2017-02-19 00:43:30,5,굳이여
2017-02-19 08:44:09,3,기사보고 첫 설치 이용 후 리뷰할께요
2017-02-19 12:35:47,3,좀더 사용해봐야 알수있을듯
2017-02-19 23:48:13,5,굳이네요 진짜
2017-02-20 00:06:54,5,필터조건 설정도 편리하고 저장도 돼서 좋아요
2017-02-20 05:09:04,5,우연히 발견한 스카이스캐너 덕분에 항공권20만원 절약했네요 감사합니다
2017-02-20 10:44:52,5,유럽여행갔을때 유용하게씀
2017-02-20 13:27:35,4,항공권 검색은 훌륭하지만 숙박은 좀 미흡한듯요 앞으로 항공권 검색시 자주 쓸 것 같아요
2017-02-20 13:39:58,4,사용 잘 해볼께요
2017-02-20 15:13:41,5,한글로 설명되어 편리함
2017-02-20 21:35:51,5,항상 가격비교하는 앱이에요 한번씩 가격안맞는 경우도있지만 거의 정확합니다 강추요
2017-02-20 22:19:07,4,좋은앱입니다
2017-02-20 23:56:36,5,넘좋음
2017-02-21 02:00:23,4,보다 쉽고 편리하게 항공권을 찾아 볼 수 있어서 좋아요
2017-02-21 11:25:59,5,항공권검색 최고임
2017-02-21 12:36:42,5,항공권 검색에 좋네요
2017-02-21 12:38:23,4,가장 저렴한 항공권검색 어풀인듯 여러곳을 비교해주고 할인가능 카드결제까지 아직 잘 이용하고있습니다
2017-02-21 22:01:58,5,찾기가 참 편해요
2017-02-21 23:21:42,5,저도 이곳에서 예약했어요
2017-02-21 23:30:27,5,간편하게 검색 가능해서 굳
2017-02-22 11:16:43,5,이용하기편하네요
2017-02-22 12:53:05,5,여행준비필수품
2017-02-22 14:51:24,5,좋아요 최고입니다
2017-02-22 15:48:06,5,아직 예약은 안하고 검색만 해보았는게 대단히 좋은거같네요
2017-02-22 21:27:08,5,정말 레알 좋아용
2017-02-23 04:03:54,5,이거만든사람천재
2017-02-23 19:56:26,5,오 뭔가 좋아졌네요
2017-02-23 22:19:31,5,최고 실용생활 앱
2017-02-24 08:07:50,4,해외여행 준비하는 데에는 아주 좋습니다
2017-02-24 09:15:56,4,자세한 검색에 많은 도움을 받았습니다
2017-02-24 12:46:35,5,여행갈때마다 즐겨사용해요 짱
2017-02-24 16:50:07,4,다구간 기능은 왜 없나요
2017-02-24 18:16:30,3,다구간 예약은 안되나요 찾아봐도 안보이네요
2017-02-24 22:57:59,4,가격 알아보고 예약진행하기에는 유용한 앱인것같아요
2017-02-25 17:42:37,4,다구간 검색 안되는 것만 빼면 완벽
2017-02-25 22:29:26,5,항공권 최고
2017-02-26 00:30:55,5,너무 좋아요
2017-02-26 00:32:47,4,유용한 정보 감사합니다
2017-02-26 06:05:55,5,짱
2017-02-26 08:43:16,5,정말 좋네요심플하고 정리가 잘 되었습니다최고
2017-02-26 14:29:53,5,유용하게 이용하고 있습니다
2017-02-26 21:07:16,5,자세하게 알려주어서 최고인듯합니다
2017-02-26 23:19:14,5,이곳통해 가격비교해보고 예약도 했습니다참 좋은어플이네요 도움받고갑니다
2017-02-27 08:07:09,5,좋은 정보를 제공하는 것같네요
2017-02-27 11:06:22,5,어플 자체 아니 스카이 스캐너 자체만으로도 엄청나게 감사하고 있지만 모바일 버전에서는 다구간 검색이 안되는게 흠이네요
2017-02-27 11:08:23,5,항공권검색에 탁월함
2017-02-27 14:08:03,5,덕분에 좋은가격으로 여행가네요
2017-02-27 14:54:59,5,급할때 스카이스캐너
2017-02-27 17:20:50,5,좋은정보 감사합니당
2017-02-27 17:37:33,5,꼭 필요한겁니다
2017-02-27 17:56:42,5,좋아요 근데 세부퍼시픽등 예전에는 있던 항공사가 몇개 없네요 추가부탁드려요
2017-02-27 18:16:14,4,싸게 잘 나온거같아요
2017-02-28 03:55:16,5,굳굳
2017-02-28 09:45:32,4,인터넷보다는 기능이 약간 다름
2017-02-28 10:43:58,5,급한 출장일정에 좋아요
2017-02-28 15:30:41,4,항공권 한번에 찾기 너무 편하고 쉬워요굳굳
2017-02-28 20:35:52,5,훌륭합니다
2017-02-28 20:38:56,5,저렴한 항공권 구매 할 수 있어서 좋네요
2017-02-28 23:15:12,4,편리하고 좋은것 같내요
2017-03-01 00:22:34,5,편도라고 안뜨는것은 왕복가격인가요
2017-03-01 00:54:25,5,한번에 모아서 정보가 나와서 좋아요
2017-03-01 08:37:42,5,감사합니다
2017-03-01 09:18:41,5,좋아요편리하구요
2017-03-01 14:22:08,5,좋아요 검색도 편하고
2017-03-01 16:17:49,5,이걸 이제서야 알다니
2017-03-01 16:21:36,5,좋은거같네요
2017-03-01 22:09:46,5,여러굳데의 예악사이트를 한꺼번에 볼수있어서 좋습니다
2017-03-01 23:13:21,4,다구간검색되게 해주세욧
2017-03-01 23:26:03,5,척척박사가격비교해서 선택할수있는정말 애용하고 있는앱입니다
2017-03-02 00:34:02,5,다구간 검색은 안드로이드폰에서는 안되나보네요
2017-03-02 02:23:28,5,한 눈에확인할수있어 좋네요
2017-03-02 03:42:19,4,유용한 정보가 많네요
2017-03-02 09:15:42,5,세계의 비행기 티켓을 볼수 있어 좋아요
2017-03-02 16:30:32,5,젤 도움이 됩니다
2017-03-02 19:34:35,5,최고의 앱이라고 생각합니다
2017-03-02 22:42:17,5,그냥 좋다
2017-03-03 00:48:33,5,전세계 항공예약이 너무도 편하게 됩니다
2017-03-03 14:17:01,5,여러개가 한꺼번에 떠서 비교하는게 굉장히 편해요
2017-03-03 18:41:26,4,검색하기 정말 편리해요
2017-03-04 01:49:08,5,사용쉽고 좋은데 진짜 같은노선 검색자주하면 티켓값이 올라가네요
2017-03-04 11:09:19,4,잘사용하고있습니다
2017-03-04 11:53:51,5,저렴한 항공권 검색에 빠른 정보 좋아요
2017-03-04 15:57:52,5,검색만으로도 좋은어플
2017-03-04 18:53:06,5,다른데선 안구해지던데 티켓이 구해지는것만으로도 감사해요
2017-03-04 23:09:25,4,급하게 노선 및 가격 검색용으로 쓰기 좋아요
2017-03-04 23:55:08,4,아직 예약은 안했지만 찾는 속도가 빠르고 좋네요
2017-03-05 07:45:33,5,로 검색하는 기능이 많이 도움이 됩니다
2017-03-05 09:20:03,5,가장싸요
2017-03-05 11:15:18,5,한번에비교할수잇어서 좋아용
2017-03-05 13:40:29,5,넘 간편하고 좋네요
2017-03-05 18:05:19,5,아주 만족스러운 앱입니다
2017-03-05 19:59:50,5,모바일 다구간검색도 추가되면 더 좋겠어요
2017-03-05 21:52:39,5,맘에듭니다 근대 모바일도 조금 개선좀
2017-03-05 22:52:48,4,다구간도 검색이 가능하면 더 좋겠어요
2017-03-06 02:03:04,5,프로 여행러들에게 좋은 앱인것 같네요 좋은사람과 시간을 사용하시길
2017-03-06 02:48:27,5,완전 굳 좀 느림
2017-03-06 09:33:21,5,굳 평점 기능이 유용
2017-03-06 10:35:51,5,오랫동안 잘 활용중임
2017-03-06 14:13:28,5,굳굳베리굳
2017-03-06 16:16:56,4,편안한 예약
2017-03-06 21:32:26,5,훌륭한 앱이다 진짜
2017-03-07 03:06:22,5,간편하게 많은 비행정보를 볼 수 있어 좋아요
2017-03-07 11:44:16,5,아직 익숙하지 않아 검색하기 어렵지만 좋아요 예전에 지불했던 비행기 비용이 아까워요
2017-03-07 13:44:25,5,아직 서투르고 검색만 하고 있으나 참 잘 되어 있는것 같아서 많이 사용 할 것 같아요
2017-03-07 14:58:00,5,너무 너무 좋아요
2017-03-07 15:45:52,5,간단하게 비행기표를 검색할 수 있어서 참 좋습니다 좋은 어플 만들어 주셔서 감사합니다
2017-03-07 16:09:21,5,넘나좋아요
2017-03-07 17:22:38,5,필터링도 잘되고 빠르고 좋아요
2017-03-07 19:43:55,5,여러국가에서 출발하는 저가 비행편도 조회되고 너무 편리하고 좋아요
2017-03-07 20:22:36,4,굳
2017-03-07 22:51:07,4,잘보고있네요
2017-03-08 00:57:04,4,너무나 좋은 기능이나 앱에서는 다구간 검색이 안되고 에서는 찜하기가 안되네요설마 제가 못찾는건지 찜하기랑 다구간검색 랑 앱에서 둘다 할수잇게 개선좀해주세요
2017-03-08 10:11:35,5,넘 좋아요
2017-03-08 10:41:17,5,좋아요 나중에 달나라여행 예매도 부탁드림
2017-03-08 13:19:19,5,좋다요
2017-03-08 16:59:00,1,다구간 예약기능좀 넣길 제발
2017-03-08 19:30:40,5,유용하게 잘쓰구 있음
2017-03-08 23:02:28,4,항상 유용하게 사용하고 있네요
2017-03-09 02:35:04,5,넘 편하게 볼수있어서 감사해요
2017-03-09 08:52:19,5,좋은데
2017-03-09 09:00:29,4,최저가항공을 간편하게 검색
2017-03-09 15:02:24,5,말이 필요없는 여행전 필수 앱
2017-03-10 12:09:00,4,검색조건에 맞는 피드백 굳
2017-03-10 22:54:11,5,좋아요 가격비교 짱
2017-03-11 09:16:00,5,굳
2017-03-11 14:49:28,5,넘나편리하조
2017-03-11 14:54:02,5,잘되어잇네요
2017-03-11 18:05:34,5,간편검색 좋아요
2017-03-11 18:56:18,4,7 사용자 인데 다구간이 안뜨네요 최신 업뎃은 되어 있는데요
2017-03-11 19:27:36,4,다구간 설정 안떠요 갤럭시노트5
2017-03-12 01:15:25,4,7엣지인데 저도 마찬가지로 다구간 확인이안되네요
2017-03-12 20:43:24,5,굳좝
2017-03-13 00:06:08,2,다구간 검색 가능하게 설정 해주세요현재 노트5 예요
2017-03-13 08:59:21,5,항상잘애용하고있습니다
2017-03-13 12:02:44,5,최저가 표는 여기서
2017-03-13 18:10:30,4,다구간 검색 넣어주세요이거 없어서 별4개줌
2017-03-14 06:50:10,5,최고예요
2017-03-14 07:57:44,5,최저요금으로 가기위해서 자주 열어보는데 많이 나와있어서 좋은 것 같아요
2017-03-14 10:54:02,5,괜찮내요
2017-03-14 14:59:10,5,좋아요유용하게잘쓸께요
2017-03-14 23:29:09,5,쵝고의 항공권 사이트
2017-03-15 07:07:24,4,종료가 안되는 현상이 있지만 검색에는 좋음
2017-03-15 07:24:46,5,빠르고 간편합니다
2017-03-15 08:20:26,5,정말 실속있고 좋습니다용 최고
2017-03-15 15:54:11,5,해외 저가항공까지 싹다검색되서 좋습니다
2017-03-15 17:36:06,5,좋아요 다른곳에는 안나오는 외국의 일정까지 할 수 있네요
2017-03-15 20:41:52,4,간혹 타싸이트에서 더 저렴한 뱅기표를 찾긴하지만 편리하고 보기편해서 좋아요
2017-03-15 21:55:42,5,제일 괜춘함
2017-03-16 00:24:37,5,유용하네용
2017-03-16 00:44:47,3,다구간 검색 사라짐
2017-03-16 08:35:32,5,항상 긴요하게 잘 쓰고 있습니다
2017-03-16 11:06:43,5,갤럭시 노트6인데 다구간 검색이 안되네요 너무 필요한데 꼭 좀 되게 해주세요 급해서요 흑
2017-03-16 11:15:11,4,다구간 기능이 왜 사라진걸까요
2017-03-16 12:15:52,5,좋아요 깔끔한 인터페이스
2017-03-16 14:35:41,4,여행계획시 여러가지로 조회해볼수 있어 도움 많이 됐어요
2017-03-16 16:27:47,5,좋아요
2017-03-16 22:49:22,5,간편하고 필터링해줘서 더좋은거같아요 추천하고싶음
2017-03-17 08:08:18,4,다구간 설정 지원이되면 좋겠습니다
2017-03-17 11:08:13,4,좋아요우
2017-03-17 19:50:04,5,좋아욬
2017-03-17 21:05:28,5,짱이예유최고
2017-03-18 01:01:42,5,이 어플덕분에 여행을 꿈꾸게 됐어요 사랑해요
2017-03-18 03:20:56,4,굳굳
2017-03-19 00:23:46,1,장난하나
2017-03-19 02:47:42,3,바형태로 전체 기간 지역 검색할 수 있었던 버전이 더 좋았아요 검색하고 보기 편리했어요
2017-03-19 09:33:10,4,빠른 속도와 폭넓은 커버리지에 만족합니다 다만 버전은 속도도 너무 느리고 매우 허접합니다
2017-03-19 11:40:09,5,좋아요 실시간으로 검색도 되고 최저가최고가적은소요시간등으로 나열되면 더 좋을것 같아요
2017-03-19 19:00:27,4,다구간검색가능했으면
2017-03-19 20:37:25,4,그려요
2017-03-19 22:27:57,5,유용한 어플
2017-03-19 22:55:17,3,체크카드 결제는 안되나요 아무런 안내메세지도 없고 결제창에서 결제완료버튼만 수십번 누르다가 계속 이전화면으로 올라가기만 하고 아무런 진행이 안되길래 포기했습니다답변좀 해주세요
2017-03-20 10:39:44,1,요즘 앱이 미처서 검색한 가격으로 절대 살수가 없음 가격은 백만원인데 직접 연결되어 가면 백팔십만원임 텍스가 붙는것도 김안하지만 너무 차이가 나서 점점 신뢰도가 떨어짐
2017-03-20 11:33:30,5,최저가 잘 잡아내고 여행갈때 유용하게 잘 쓰고있습니다
2017-03-20 14:57:53,2,자꾸 꺼져요
2017-03-20 21:14:07,5,좋아용
2017-03-21 13:18:21,5,매우 유용해요
2017-03-21 20:08:11,1,가격차이 너무 많이 나요
2017-03-21 21:58:57,5,좋아오
2017-03-21 23:20:41,5,짱 좋아유
2017-03-22 00:07:56,5,괘안쿤좋네
2017-03-22 09:21:14,5,보기편해요
2017-03-22 13:42:30,5,항공권 구매하기 편해요
2017-03-22 15:49:12,2,처음 예상가와 실제가격과 많이 다름
2017-03-22 16:59:47,5,많은정보 너무 좋아요
2017-03-22 23:28:28,5,보기 편해요
2017-03-22 23:31:59,4,다운로드 100만 넘긴게 더 대단함
2017-03-23 08:23:50,5,아주 좋아요
2017-03-23 17:35:22,5,애용하게 될거 같아요추천
2017-03-23 20:18:02,5,굳이네요
2017-03-23 23:11:27,5,조오타아앍
2017-03-24 02:27:33,5,편해서 좋아요
2017-03-24 10:40:02,4,오 보기편리하네요
2017-03-25 02:05:06,5,굳
2017-03-25 04:59:45,5,최고네여 네이버에서 검샥한거 대비 반가격이네요
2017-03-25 10:18:45,4,검색이 편합니다
2017-03-25 14:24:33,4,좋타
